FilePath,PolyID,cls,Vertices,Number of Vertices,PolyArea,Sum Inten WV0,SumInten WV1,SumInten WV2,BBox x,BBox y,BBox w,BBox h,BBox intensity WV0,BBox intensity WV1,BBox intensity WV2,Conf,PolySum,PolyAvg,PolyStDDev,BoxSum,BoxAvg,BoxStDDev,Parents
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,52,1.0,"[[         29         428]
 [         26         431]
 [         26         432]
 [         25         433]
 [         25         436]
 [         26         437]
 [         26         438]
 [         27         438]
 [         29         440]
 [         30         440]
 [         31         439]
 [         32         439]
 [         33         438]
 [         34         438]
 [         34         436]
 [         35         435]
 [         35         429]
 [         34         428]]",18,93.5,10290.0,33.0,160.0,29.59821319580078,433.1637268066406,13.268455505371094,14.33563232421875,41448.0,313.0,641.0,0.8404492735862732,10483.0,3494.3333333333335,4805.541685272211,42402.0,14134.0,19314.37880612956,447
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,53,1.0,"[[        437         256]
 [        436         257]
 [        436         261]
 [        438         263]
 [        439         262]
 [        441         262]
 [        442         261]
 [        442         259]
 [        443         258]
 [        441         256]]",10,36.0,3811.0,12.0,45.0,438.5079650878906,259.04315185546875,9.78448486328125,10.802749633789062,29066.0,168.0,405.0,0.8402203321456909,3868.0,1289.3333333333333,1783.1384940292464,29639.0,9879.666666666666,13567.131417100996,507
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,54,1.0,"[[         58         304]
 [         56         306]
 [         57         307]
 [         57         308]
 [         60         311]
 [         60         312]
 [         62         314]
 [         65         314]
 [         67         312]
 [         67         310]
 [         68         309]
 [         68         307]
 [         69         306]
 [         68         305]
 [         67         305]
 [         66         304]]",16,88.0,11868.0,37.0,177.0,61.88005828857422,309.3731384277344,14.493011474609375,15.35614013671875,68273.0,344.0,963.0,0.8387088179588318,12082.0,4027.3333333333335,5544.483163970791,69580.0,23193.333333333332,31877.139670233206,678
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,55,1.0,"[[        421         160]
 [        420         161]
 [        420         168]
 [        421         169]
 [        421         170]
 [        423         170]
 [        423         169]
 [        429         163]
 [        430         163]
 [        430         161]
 [        429         160]]",11,66.5,8712.0,17.0,122.0,425.00726318359375,164.87899780273438,15.5789794921875,15.3099365234375,53777.0,378.0,815.0,0.8385048508644104,8851.0,2950.3333333333335,4074.3390738730727,54970.0,18323.333333333332,25070.162907771908,371
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,56,1.0,"[[        373         260]
 [        372         261]
 [        372         262]
 [        373         263]
 [        373         265]
 [        375         265]
 [        377         263]
 [        377         261]
 [        375         261]
 [        374         260]]",10,17.5,1463.0,8.0,20.0,373.18719482421875,261.93853759765625,10.1148681640625,9.8603515625,32089.0,153.0,439.0,0.8382303714752197,1491.0,497.0,683.0827182706353,32681.0,10893.666666666666,14987.818727961125,467
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,57,1.0,"[[        297         328]
 [        296         329]
 [        296         334]
 [        297         335]
 [        298         335]
 [        299         334]
 [        299         333]
 [        302         330]
 [        302         329]
 [        301         328]]",10,29.5,2156.0,5.0,27.0,297.4749755859375,329.25225830078125,10.1142578125,10.1005859375,31620.0,176.0,460.0,0.8381580710411072,2188.0,729.3333333333334,1008.8456549718373,32256.0,10752.0,14756.35980405285,140
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,58,1.0,"[[          5          68]
 [          4          69]
 [          4          74]
 [          5          75]
 [          6          75]
 [          7          74]
 [          7          72]
 [          8          71]
 [          8          69]
 [          7          69]
 [          6          68]]",11,21.5,1262.0,4.0,17.0,4.93281888961792,69.24928283691406,8.915867805480957,9.83697509765625,13434.0,108.0,205.0,0.8375541567802429,1283.0,427.6666666666667,589.9866288503682,13747.0,4582.333333333333,6259.198795018062,481
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,59,1.0,"[[        409          80]
 [        408          81]
 [        408          85]
 [        410          87]
 [        414          87]
 [        415          86]
 [        415          81]
 [        414          80]]",8,45.5,4226.0,13.0,62.0,411.7430725097656,82.0546875,10.73046875,10.000518798828125,28287.0,161.0,423.0,0.8375282883644104,4301.0,1433.6666666666667,1974.5791675415014,28871.0,9623.666666666666,13197.403010525299,363
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,60,1.0,"[[        289         424]
 [        288         425]
 [        288         431]
 [        289         432]
 [        289         434]
 [        290         435]
 [        294         435]
 [        295         434]
 [        297         434]
 [        297         432]
 [        296         431]
 [        296         429]
 [        298         427]
 [        298         425]
 [        297         425]
 [        296         424]]",16,91.0,10455.0,33.0,143.0,291.9969482421875,430.0822448730469,14.62152099609375,14.78594970703125,53264.0,349.0,780.0,0.8372054696083069,10631.0,3543.6666666666665,4887.256990264466,54393.0,18131.0,24843.405657571722,171
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,61,0.0,[],0,0.0,0.0,0.0,0.0,497.1949462890625,451.811767578125,28.857177734375,36.1658935546875,175028.0,1261.0,2628.0,0.8372043967247009,0.0,0.0,0.0,178917.0,59639.0,81594.25291444654
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,62,1.0,"[[        197         156]
 [        196         157]
 [        196         160]
 [        197         161]
 [        197         162]
 [        202         162]
 [        204         160]
 [        205         160]
 [        207         158]
 [        207         157]
 [        206         156]]",11,53.5,5659.0,20.0,77.0,200.87197875976562,157.897705078125,11.006744384765625,10.387115478515625,28109.0,168.0,400.0,0.8354155421257019,5756.0,1918.6666666666667,2644.9174320235825,28677.0,9559.0,13117.172739072495,530
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,63,1.0,"[[        281         432]
 [        280         433]
 [        280         440]
 [        281         441]
 [        281         443]
 [        282         443]
 [        287         438]
 [        288         438]
 [        288         436]
 [        287         435]
 [        287         434]
 [        286         433]
 [        285         433]
 [        284         432]]",14,61.0,8377.0,17.0,121.0,284.17010498046875,437.5556335449219,14.8824462890625,15.22540283203125,60661.0,369.0,891.0,0.8351660966873169,8515.0,2838.3333333333335,3916.6588936093076,61921.0,20640.333333333332,28299.687175342104,171
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,64,1.0,"[[        258          80]
 [        256          82]
 [        256          85]
 [        257          86]
 [        257          88]
 [        259          88]
 [        260          87]
 [        262          87]
 [        263          86]
 [        263          81]
 [        262          80]]",11,47.0,4292.0,18.0,59.0,259.0345458984375,83.29988098144531,9.782943725585938,9.727996826171875,30644.0,135.0,424.0,0.8351653814315796,4369.0,1456.3333333333333,2005.1889908158007,31203.0,10401.0,14314.448807644207,156
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,65,1.0,"[[        388         240]
 [        387         241]
 [        385         241]
 [        385         246]
 [        386         247]
 [        386         250]
 [        387         249]
 [        390         249]
 [        391         248]
 [        393         248]
 [        394         247]
 [        394         246]
 [        395         245]
 [        395         242]
 [        393         240]]",15,76.0,10473.0,30.0,156.0,388.7337951660156,245.37991333007812,14.49993896484375,14.80908203125,68197.0,343.0,978.0,0.8351083993911743,10659.0,3553.0,4893.449294720443,69518.0,23172.666666666668,31838.06684178897,467
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,66,1.0,"[[        242         392]
 [        240         394]
 [        240         402]
 [        241         403]
 [        244         403]
 [        245         404]
 [        246         403]
 [        247         403]
 [        247         402]
 [        248         401]
 [        248         396]
 [        245         393]
 [        243         393]]",13,75.0,8378.0,23.0,110.0,245.92092895507812,397.5079345703125,13.585693359375,14.2841796875,45402.0,318.0,709.0,0.8333622813224792,8511.0,2837.0,3918.239655763797,46429.0,15476.333333333334,21161.24388803477,516
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,67,1.0,"[[        101         137]
 [        101         139]
 [        100         140]
 [        100         146]
 [        101         147]
 [        106         147]
 [        107         146]
 [        107         140]
 [        106         139]
 [        106         138]
 [        105         137]]",11,63.5,6681.0,29.0,93.0,103.57072448730469,140.55361938476562,14.364227294921875,14.41351318359375,47272.0,337.0,683.0,0.8333358764648438,6803.0,2267.6666666666665,3120.8073029622037,48292.0,16097.333333333334,22044.27076488482,88
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,68,1.0,"[[        157         156]
 [        156         157]
 [        156         161]
 [        158         163]
 [        163         158]
 [        163         157]
 [        162         156]]",7,33.5,3991.0,13.0,63.0,159.54217529296875,157.85256958007812,9.741851806640625,10.25421142578125,23850.0,169.0,358.0,0.8331829905509949,4067.0,1355.6666666666667,1863.5738664071127,24377.0,8125.666666666667,11119.050449066632,202
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,69,1.0,"[[        252          87]
 [        251          88]
 [        250          88]
 [        249          89]
 [        249          94]
 [        250          94]
 [        251          95]
 [        252          95]
 [        253          96]
 [        254          96]
 [        255          95]
 [        258          95]
 [        259          94]
 [        259          90]
 [        258          89]
 [        258          88]
 [        256          88]
 [        255          87]]",18,72.0,7334.0,22.0,97.0,252.57611083984375,90.22148895263672,13.807861328125,13.811492919921875,64061.0,322.0,903.0,0.8331041932106018,7453.0,2484.3333333333335,3429.3688761766193,65286.0,21762.0,29910.850216379116,156
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,70,1.0,"[[        329         392]
 [        328         393]
 [        328         398]
 [        329         399]
 [        329         401]
 [        333         401]
 [        334         400]
 [        334         399]
 [        335         398]
 [        335         393]
 [        334         393]
 [        333         392]]",12,55.5,7021.0,21.0,96.0,333.50274658203125,396.828125,15.01690673828125,14.9169921875,58355.0,376.0,835.0,0.83262699842453,7138.0,2379.3333333333335,3282.296790697365,59566.0,19855.333333333332,27224.020280300672,223
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,71,1.0,"[[        153          16]
 [        152          17]
 [        152          22]
 [        153          23]
 [        155          23]
 [        156          22]
 [        157          22]
 [        158          21]
 [        158          20]
 [        159          19]
 [        159          17]
 [        158          16]]",12,41.0,3989.0,13.0,53.0,154.1280517578125,18.628347396850586,10.812896728515625,10.949420928955078,27978.0,191.0,417.0,0.8325322270393372,4055.0,1351.6666666666667,1864.9477800255486,28586.0,9528.666666666666,13045.974968889404,209
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,72,1.0,"[[        465         404]
 [        464         405]
 [        464         409]
 [        465         410]
 [        466         410]
 [        469         407]
 [        470         407]
 [        471         406]
 [        471         405]
 [        470         404]]",10,29.5,2084.0,10.0,26.0,466.60919189453125,404.9681701660156,9.8546142578125,9.6507568359375,17907.0,164.0,273.0,0.8320976495742798,2120.0,706.6666666666666,973.943644274258,18344.0,6114.666666666667,8338.55760242075,355
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,73,1.0,"[[        153         407]
 [        153         408]
 [        152         409]
 [        152         414]
 [        153         415]
 [        153         416]
 [        155         418]
 [        158         418]
 [        158         417]
 [        159         416]
 [        159         415]
 [        160         414]
 [        160         410]
 [        158         408]
 [        157         408]
 [        156         407]]",16,70.5,7698.0,26.0,108.0,156.75257873535156,410.87457275390625,14.7308349609375,14.05029296875,56372.0,339.0,809.0,0.8314240574836731,7832.0,2610.6666666666665,3597.4436602800174,57520.0,19173.333333333332,26304.129287158616,341
